uid,type,offset
Ls28eKZ_jos,AI,1800
Ls28eKZ_jos,AI,1860
Ls28eKZ_jos,AI,1920
Ls28eKZ_jos,AI,1980
Ls28eKZ_jos,AI,2040
Ls28eKZ_jos,AI,2100
Ls28eKZ_jos,AI,2160
Ls28eKZ_jos,AI,2220
Ls28eKZ_jos,AI,2280
Ls28eKZ_jos,AI,2340
Ls28eKZ_jos,AI,2400
Ls28eKZ_jos,AI,2460
Ls28eKZ_jos,AI,2520
Ls28eKZ_jos,AI,2580
Ls28eKZ_jos,AI,2640
Ls28eKZ_jos,AI,2700
Ls28eKZ_jos,AI,2760
Ls28eKZ_jos,AI,2820
Ls28eKZ_jos,AI,2880
Ls28eKZ_jos,AI,2940
Ls28eKZ_jos,AI,3000
Ls28eKZ_jos,AI,3060
Ls28eKZ_jos,AI,3120
Ls28eKZ_jos,AI,3180
Ls28eKZ_jos,AI,3240
Ls28eKZ_jos,AI,3300
Ls28eKZ_jos,AI,3360
Ls28eKZ_jos,AI,3420
Ls28eKZ_jos,AI,3480
Ls28eKZ_jos,AI,3540
Ls28eKZ_jos,AI,3600
Ls28eKZ_jos,AI,3660
Ls28eKZ_jos,AI,3720
Ls28eKZ_jos,AI,3780
Ls28eKZ_jos,AI,3840
Ls28eKZ_jos,AI,3900
Ls28eKZ_jos,AI,3960
Ls28eKZ_jos,AI,4020
Ls28eKZ_jos,AI,4080
Ls28eKZ_jos,AI,4140
Ls28eKZ_jos,AI,4200
Ls28eKZ_jos,AI,4260
Ls28eKZ_jos,AI,4320
vklvw5E5He0,AI,0
vklvw5E5He0,AI,60
vklvw5E5He0,AI,120
vklvw5E5He0,AI,180
vklvw5E5He0,AI,240
vklvw5E5He0,AI,300
vklvw5E5He0,AI,360
vklvw5E5He0,AI,420
vklvw5E5He0,AI,480
vklvw5E5He0,AI,540
vklvw5E5He0,AI,600
vklvw5E5He0,AI,660
vklvw5E5He0,AI,720
vklvw5E5He0,AI,780
vklvw5E5He0,AI,840
vklvw5E5He0,AI,900
vklvw5E5He0,AI,960
vklvw5E5He0,AI,1020
vklvw5E5He0,AI,1080
vklvw5E5He0,AI,1140
vklvw5E5He0,AI,1200
vklvw5E5He0,AI,1260
vklvw5E5He0,AI,1320
vklvw5E5He0,AI,1380
vklvw5E5He0,AI,1440
vklvw5E5He0,AI,1500
vklvw5E5He0,AI,1560
vklvw5E5He0,AI,1620
vklvw5E5He0,AI,1680
vklvw5E5He0,AI,1740
vklvw5E5He0,AI,1800
vklvw5E5He0,AI,1860
vklvw5E5He0,AI,1920
vklvw5E5He0,AI,1980
vklvw5E5He0,AI,2040
vklvw5E5He0,AI,2100
vklvw5E5He0,AI,2160
vklvw5E5He0,AI,2220
vklvw5E5He0,AI,2280
vklvw5E5He0,AI,2340
vklvw5E5He0,AI,2400
vklvw5E5He0,AI,2460
vklvw5E5He0,AI,2520
vklvw5E5He0,AI,2580
vklvw5E5He0,AI,2640
vklvw5E5He0,AI,2700
vklvw5E5He0,AI,2760
vklvw5E5He0,AI,2820
vklvw5E5He0,AI,2880
vklvw5E5He0,AI,2940
vklvw5E5He0,AI,3000
vklvw5E5He0,AI,3060
vklvw5E5He0,AI,3120
vklvw5E5He0,AI,3180
vklvw5E5He0,AI,3240
vklvw5E5He0,AI,3300
vklvw5E5He0,AI,3360
vklvw5E5He0,AI,3420
vklvw5E5He0,AI,3480
vklvw5E5He0,AI,3540
vklvw5E5He0,AI,3600
vklvw5E5He0,AI,3660
vklvw5E5He0,AI,3720
vklvw5E5He0,AI,3780
vklvw5E5He0,AI,3840
vklvw5E5He0,AI,3900
vklvw5E5He0,AI,3960
vklvw5E5He0,AI,4020
vklvw5E5He0,AI,4080
vklvw5E5He0,AI,4140
vklvw5E5He0,AI,4200
vklvw5E5He0,AI,4260
vklvw5E5He0,AI,4320
vklvw5E5He0,AI,4380
vklvw5E5He0,AI,4440
vklvw5E5He0,AI,4500
vklvw5E5He0,AI,4560
vklvw5E5He0,AI,4620
vklvw5E5He0,AI,4680
vklvw5E5He0,AI,4740
vklvw5E5He0,AI,4800
vklvw5E5He0,AI,4860
vklvw5E5He0,AI,4920
vklvw5E5He0,AI,4980
vklvw5E5He0,AI,5040
vklvw5E5He0,AI,5100
vklvw5E5He0,AI,5160
vklvw5E5He0,AI,5220
vklvw5E5He0,AI,5280
vklvw5E5He0,AI,5340
vklvw5E5He0,AI,5400
vklvw5E5He0,AI,5460
vklvw5E5He0,AI,5520
vklvw5E5He0,AI,5580
vklvw5E5He0,AI,5640
vklvw5E5He0,AI,5700
vklvw5E5He0,AI,5760
vklvw5E5He0,AI,5820
vklvw5E5He0,AI,5880
vklvw5E5He0,AI,5940
vklvw5E5He0,AI,6000
vklvw5E5He0,AI,6060
vklvw5E5He0,AI,6120
vklvw5E5He0,AI,6180
vklvw5E5He0,AI,6240
vklvw5E5He0,AI,6300
vklvw5E5He0,AI,6360
vklvw5E5He0,AI,6420
vklvw5E5He0,AI,6480
vklvw5E5He0,AI,6540
vklvw5E5He0,AI,6600
vklvw5E5He0,AI,6660
vklvw5E5He0,AI,6720
vklvw5E5He0,AI,6780
hdHOSs1oqLg,AI,0
hdHOSs1oqLg,AI,60
hdHOSs1oqLg,AI,120
hdHOSs1oqLg,AI,180
hdHOSs1oqLg,AI,240
hdHOSs1oqLg,AI,300
hdHOSs1oqLg,AI,360
hdHOSs1oqLg,AI,420
hdHOSs1oqLg,AI,480
hdHOSs1oqLg,AI,540
hdHOSs1oqLg,AI,600
hdHOSs1oqLg,AI,660
hdHOSs1oqLg,AI,720
hdHOSs1oqLg,AI,780
hdHOSs1oqLg,AI,840
hdHOSs1oqLg,AI,900
hdHOSs1oqLg,AI,960
hdHOSs1oqLg,AI,1020
hdHOSs1oqLg,AI,1080
hdHOSs1oqLg,AI,1140
hdHOSs1oqLg,AI,1200
hdHOSs1oqLg,AI,1260
hdHOSs1oqLg,AI,1320
hdHOSs1oqLg,AI,1380
hdHOSs1oqLg,AI,1440
hdHOSs1oqLg,AI,1500
hdHOSs1oqLg,AI,1560
hdHOSs1oqLg,AI,1620
hdHOSs1oqLg,AI,1680
hdHOSs1oqLg,AI,1740
hdHOSs1oqLg,AI,1800
hdHOSs1oqLg,AI,1860
hdHOSs1oqLg,AI,1920
hdHOSs1oqLg,AI,1980
hdHOSs1oqLg,AI,2040
hdHOSs1oqLg,AI,2100
hdHOSs1oqLg,AI,2160
hdHOSs1oqLg,AI,2220
hdHOSs1oqLg,AI,2280
hdHOSs1oqLg,AI,2340
hdHOSs1oqLg,AI,2400
hdHOSs1oqLg,AI,2460
hdHOSs1oqLg,AI,2520
hdHOSs1oqLg,AI,2580
hdHOSs1oqLg,AI,2640
hdHOSs1oqLg,AI,2700
hdHOSs1oqLg,AI,2760
hdHOSs1oqLg,AI,2820
hdHOSs1oqLg,AI,2880
hdHOSs1oqLg,AI,2940
hdHOSs1oqLg,AI,3000
hdHOSs1oqLg,AI,3060
hdHOSs1oqLg,AI,3120
hdHOSs1oqLg,AI,3180
hdHOSs1oqLg,AI,3240
hdHOSs1oqLg,AI,3300
hdHOSs1oqLg,AI,3360
hdHOSs1oqLg,AI,3420
hdHOSs1oqLg,AI,3480
hdHOSs1oqLg,AI,3540
hdHOSs1oqLg,AI,3600
CGT-Dnvyl9I,AI,0
CGT-Dnvyl9I,AI,60
CGT-Dnvyl9I,AI,120
CGT-Dnvyl9I,AI,180
CGT-Dnvyl9I,AI,240
CGT-Dnvyl9I,AI,300
CGT-Dnvyl9I,AI,360
CGT-Dnvyl9I,AI,420
CGT-Dnvyl9I,AI,480
CGT-Dnvyl9I,AI,540
CGT-Dnvyl9I,AI,600
CGT-Dnvyl9I,AI,660
CGT-Dnvyl9I,AI,720
CGT-Dnvyl9I,AI,780
CGT-Dnvyl9I,AI,840
CGT-Dnvyl9I,AI,900
CGT-Dnvyl9I,AI,960
CGT-Dnvyl9I,AI,1020
CGT-Dnvyl9I,AI,1080
CGT-Dnvyl9I,AI,1140
CGT-Dnvyl9I,AI,1200
CGT-Dnvyl9I,AI,1260
CGT-Dnvyl9I,AI,1320
CGT-Dnvyl9I,AI,1380
CGT-Dnvyl9I,AI,1440
CGT-Dnvyl9I,AI,1500
CGT-Dnvyl9I,AI,1560
CGT-Dnvyl9I,AI,1620
CGT-Dnvyl9I,AI,1680
CGT-Dnvyl9I,AI,1740
CGT-Dnvyl9I,AI,1800
CGT-Dnvyl9I,AI,1860
CGT-Dnvyl9I,AI,1920
CGT-Dnvyl9I,AI,1980
CGT-Dnvyl9I,AI,2040
CGT-Dnvyl9I,AI,2100
CGT-Dnvyl9I,AI,2160
CGT-Dnvyl9I,AI,2220
CGT-Dnvyl9I,AI,2280
CGT-Dnvyl9I,AI,2340
CGT-Dnvyl9I,AI,2400
CGT-Dnvyl9I,AI,2460
CGT-Dnvyl9I,AI,2520
CGT-Dnvyl9I,AI,2580
CGT-Dnvyl9I,AI,2640
CGT-Dnvyl9I,AI,2700
CGT-Dnvyl9I,AI,2760
CGT-Dnvyl9I,AI,2820
CGT-Dnvyl9I,AI,2880
CGT-Dnvyl9I,AI,2940
CGT-Dnvyl9I,AI,3000
CGT-Dnvyl9I,AI,3060
CGT-Dnvyl9I,AI,3120
CGT-Dnvyl9I,AI,3180
CGT-Dnvyl9I,AI,3240
CGT-Dnvyl9I,AI,3300
CGT-Dnvyl9I,AI,3360
CGT-Dnvyl9I,AI,3420
CGT-Dnvyl9I,AI,3480
CGT-Dnvyl9I,AI,3540
CGT-Dnvyl9I,AI,3600
CGT-Dnvyl9I,AI,3660
CGT-Dnvyl9I,AI,3720
